,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL15886,CC[N+](C)(CC)CC(=O)CCN1C(=O)CCC1=O.[I-],inactive,255.33799999999994,0.5809999999999993,0.0,3.0,4.0
1,CHEMBL556129,C[n+]1ccccc1CCC(O)CCl.[I-],inactive,200.689,1.0433999999999999,1.0,1.0,3.6989700043360187
2,CHEMBL15795,C[N+](C)(C)CCCCl.[Br-],inactive,136.64600000000002,1.3215,0.0,0.0,3.585026652029182
3,CHEMBL276539,BrCCCCCC[n+]1ccccc1.[Br-],inactive,243.168,2.929400000000001,0.0,0.0,4.221848749616356
4,CHEMBL278956,CC[N+](C)(CC)CCc1ccncc1.[I-],inactive,193.31400000000002,2.1105,0.0,1.0,3.6989700043360187
5,CHEMBL539116,C[n+]1ccc(CCN2C(=O)CCC2=O)cc1.[I-],inactive,219.26399999999998,0.20259999999999945,0.0,2.0,3.0809219076239263
6,CHEMBL276538,CS(=O)(=O)[O-].C[n+]1ccccc1CCl,inactive,142.60899999999998,1.2498999999999998,0.0,0.0,3.337242168318426
7,CHEMBL15822,CC[N+](C)(CC)CCc1ccccn1.[I-],inactive,193.31400000000002,2.1105,0.0,1.0,3.0
8,CHEMBL538102,CCN(CC)CCc1cccc[n+]1C.[I-],inactive,193.31400000000002,1.3954,0.0,1.0,3.2596373105057563
9,CHEMBL1159683,CC1C=CN(C)c2c1c1c(n2C)CCC1OCCCl.O=C(O)/C=C/C(=O)O,inactive,280.799,3.334800000000002,0.0,3.0,3.6020599913279625
10,CHEMBL539117,C[n+]1ccccc1CCN1C(=O)CCC1=O.[I-],inactive,219.26399999999995,0.2025999999999999,0.0,2.0,3.0604807473813813
11,CHEMBL53239,Cc1ccc(CNc2c3c(nc4ccccc24)CCCC3O)cc1,inactive,318.4200000000001,4.525020000000004,2.0,3.0,4.6777807052660805
12,CHEMBL50735,Cc1ccccc1CNc1c2c(nc3ccccc13)CCCC2O,intermediate,318.42000000000013,4.525020000000004,2.0,3.0,5.229884705212898
13,CHEMBL50736,Nc1c2c(nc3ccccc13)CCC2O,intermediate,200.24099999999996,1.7965999999999998,2.0,3.0,5.224025668870631
14,CHEMBL53598,OC1CCCc2nc3ccccc3c(NCc3cccc(C(F)(F)F)c3)c21,inactive,372.39000000000004,5.235400000000003,2.0,3.0,4.847711655616943
15,CHEMBL301958,OC1CCCc2nc3ccccc3c(NCc3ccccc3)c21,inactive,304.39300000000003,4.216600000000002,2.0,3.0,4.492144128304169
16,CHEMBL50462,COc1ccc2c(N)c3c(nc2c1)CCCC3O,intermediate,244.29399999999998,2.1953,2.0,4.0,5.698970004336019
17,CHEMBL53666,OC1CCCc2nc3ccccc3c(NCCCC(c3ccccc3)c3ccccc3)c21,inactive,422.5720000000001,6.6287000000000065,2.0,3.0,4.30715308072277
18,CHEMBL51934,Nc1c2c(nc3ccccc13)CCCC2O,intermediate,214.26799999999994,2.1867000000000005,2.0,3.0,5.3979400086720375
19,CHEMBL50309,Nc1c2c(nc3cc(F)ccc13)CCCC2O,active,232.25799999999998,2.3258000000000005,2.0,3.0,6.534617148551582
20,CHEMBL298896,CN(C)CCNc1c2c(nc3ccccc13)CCCC2O,intermediate,285.39099999999996,2.5780000000000016,2.0,4.0,5.114638779968488
21,CHEMBL300315,OC1CCCc2nc3ccccc3c(NCc3ccccc3Cl)c21,inactive,338.838,4.870000000000003,2.0,3.0,4.987162775294828
22,CHEMBL299147,OC1CCCc2nc3ccccc3c(NCc3ccc(C(F)(F)F)cc3)c21,inactive,372.39000000000004,5.235400000000004,2.0,3.0,4.7423214251308154
23,CHEMBL53978,OC1CCCc2nc3ccccc3c(NCCCOc3ccccc3)c21,intermediate,348.4460000000001,4.485500000000003,2.0,4.0,5.400116927926312
24,CHEMBL52967,OC1CCCc2nc3ccccc3c(NCc3ccccc3F)c21,inactive,322.38300000000004,4.355700000000003,2.0,3.0,4.384049948343599
25,CHEMBL50322,OC1CCCc2nc3ccccc3c(NCCCC(c3ccc(F)cc3)c3ccc(F)cc3)c21,inactive,458.55200000000013,6.906900000000006,2.0,3.0,4.056505484093897
26,CHEMBL51168,Nc1c2c(nc3ccc(Cl)cc13)CCCC2O,inactive,248.71299999999994,2.840100000000002,2.0,3.0,4.607303046740334
27,CHEMBL53240,Cc1cccc(CNc2c3c(nc4ccccc24)CCCC3O)c1,inactive,318.4200000000001,4.525020000000004,2.0,3.0,4.610833915635467
28,CHEMBL53973,OC1CCCc2nc3cc(F)ccc3c(NCc3ccccc3C(F)(F)F)c21,inactive,390.38000000000005,5.374500000000003,2.0,3.0,4.696803942579511
